Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
AP2,Female,32,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,32,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,32,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,32,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,32,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,33,2022,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,33,2023,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,33,2024,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,33,2025,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,33,2026,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,33,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,33,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,33,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,33,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,33,2031,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2032,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2033,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,33,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,34,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,34,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,34,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,34,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,34,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,34,2026,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2027,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2028,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2029,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2030,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2031,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2032,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2033,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,34,2034,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,34,2035,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,34,2036,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,34,2037,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,34,2038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,34,2039,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,34,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
AP2,Female,35,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,35,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,35,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,35,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,35,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,35,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,35,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,35,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,35,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,35,2030,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2031,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2032,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2033,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2034,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2035,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2036,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2037,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2038,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2039,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
AP2,Female,35,2040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
AP2,Female,36,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2023,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,36,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,36,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,36,2034,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,36,2035,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,36,2036,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,36,2037,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,36,2038,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,36,2039,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,36,2040,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,37,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Female,37,2022,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,37,2023,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,37,2024,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Female,37,2025,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,37,2026,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,37,2027,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,37,2028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2030,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2031,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,37,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,37,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,37,2038,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,37,2039,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,37,2040,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002
AP2,Female,38,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,38,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,38,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,38,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Female,38,2025,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,38,2026,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,38,2027,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,38,2028,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,38,2029,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,38,2030,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Female,38,2031,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Female,38,2032,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,38,2033,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,38,2034,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,38,2035,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,38,2036,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,38,2037,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,38,2038,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,38,2039,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AP2,Female,38,2040,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
AP2,Female,39,2021,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,39,2022,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,39,2023,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,39,2024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,39,2025,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,39,2026,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,39,2027,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,39,2028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Female,39,2029,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2030,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2031,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2032,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2033,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2034,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2035,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2036,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2037,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
AP2,Female,39,2038,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,39,2039,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,39,2040,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
AP2,Female,40,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
AP2,Female,40,2022,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,40,2023,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,40,2024,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,40,2025,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
AP2,Female,40,2026,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
AP2,Female,40,2027,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Female,40,2028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Female,40,2029,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,40,2030,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,40,2031,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AP2,Female,40,2032,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Female,40,2033,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,40,2034,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,40,2035,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,40,2036,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,40,2037,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,40,2038,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,40,2039,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,40,2040,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,41,2021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
AP2,Female,41,2022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
AP2,Female,41,2023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
AP2,Female,41,2024,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
AP2,Female,41,2025,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004
AP2,Female,41,2026,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,41,2027,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,41,2028,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,41,2029,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,41,2030,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,41,2031,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
AP2,Female,41,2032,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
AP2,Female,41,2033,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Female,41,2034,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Female,41,2035,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Female,41,2036,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Female,41,2037,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003
AP2,Female,41,2038,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,41,2039,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,41,2040,0.0003,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003
AP2,Female,42,2021,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
AP2,Female,42,2022,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,42,2023,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,42,2024,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,42,2025,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
AP2,Female,42,2026,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
AP2,Female,42,2027,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
AP2,Female,42,2028,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
AP2,Female,42,2029,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004
AP2,Female,42,2030,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004
AP2,Female,42,2031,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2032,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2033,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2034,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2035,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2036,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2037,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2038,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2039,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004
AP2,Female,42,2040,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
AP2,Female,43,2021,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006
AP2,Female,43,2022,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
AP2,Female,43,2023,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
AP2,Female,43,2024,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
AP2,Female,43,2025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005
AP2,Female,43,2026,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,43,2027,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,43,2028,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,43,2029,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,43,2030,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,43,2031,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
AP2,Female,43,2032,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
AP2,Female,43,2033,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
AP2,Female,43,2034,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
AP2,Female,43,2035,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,43,2036,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,43,2037,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,43,2038,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,43,2039,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,43,2040,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0004
AP2,Female,44,2021,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
AP2,Female,44,2022,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
AP2,Female,44,2023,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,44,2024,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,44,2025,0.0005,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,44,2026,0.0005,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,44,2027,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0006
AP2,Female,44,2028,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006
AP2,Female,44,2029,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0006
AP2,Female,44,2030,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0006
AP2,Female,44,2031,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,44,2032,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,44,2033,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,44,2034,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,44,2035,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,44,2036,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
AP2,Female,44,2037,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005
AP2,Female,44,2038,0.0004,0.0004,0.0004,0.0004,0.0005,0.0003,0.0005
AP2,Female,44,2039,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005
AP2,Female,44,2040,0.0004,0.0004,0.0004,0.0003,0.0004,0.0003,0.0005
AP2,Female,45,2021,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0007
AP2,Female,45,2022,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP2,Female,45,2023,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP2,Female,45,2024,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007
AP2,Female,45,2025,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007
AP2,Female,45,2026,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0007
AP2,Female,45,2027,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0007
AP2,Female,45,2028,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,45,2029,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,45,2030,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,45,2031,0.0005,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,45,2032,0.0005,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,45,2033,0.0005,0.0005,0.0005,0.0005,0.0006,0.0004,0.0006
AP2,Female,45,2034,0.0005,0.0005,0.0005,0.0005,0.0006,0.0004,0.0006
AP2,Female,45,2035,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0006
AP2,Female,45,2036,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0006
AP2,Female,45,2037,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0006
AP2,Female,45,2038,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,45,2039,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,45,2040,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005
AP2,Female,46,2021,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP2,Female,46,2022,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP2,Female,46,2023,0.0007,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008
AP2,Female,46,2024,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008
AP2,Female,46,2025,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0008
AP2,Female,46,2026,0.0007,0.0007,0.0007,0.0006,0.0007,0.0006,0.0007
AP2,Female,46,2027,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP2,Female,46,2028,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP2,Female,46,2029,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP2,Female,46,2030,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007
AP2,Female,46,2031,0.0006,0.0006,0.0006,0.0006,0.0007,0.0005,0.0007
AP2,Female,46,2032,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0007
AP2,Female,46,2033,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0007
AP2,Female,46,2034,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0007
AP2,Female,46,2035,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,46,2036,0.0005,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,46,2037,0.0005,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP2,Female,46,2038,0.0005,0.0005,0.0006,0.0005,0.0006,0.0004,0.0006
AP2,Female,46,2039,0.0005,0.0005,0.0005,0.0005,0.0006,0.0004,0.0006
AP2,Female,46,2040,0.0005,0.0005,0.0005,0.0004,0.0006,0.0004,0.0006
AP2,Female,47,2021,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP2,Female,47,2022,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP2,Female,47,2023,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0009
AP2,Female,47,2024,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0009
AP2,Female,47,2025,0.0008,0.0008,0.0008,0.0007,0.0008,0.0007,0.0009
AP2,Female,47,2026,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP2,Female,47,2027,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP2,Female,47,2028,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP2,Female,47,2029,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0008
AP2,Female,47,2030,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0008
AP2,Female,47,2031,0.0007,0.0007,0.0007,0.0006,0.0007,0.0006,0.0008
